Review_ID,Customer_Name,Email,Feedback,Positive_Score,Negative_Score,Neutral_Score,Compound_Score,Sentiment
1037,Steven Allen,steven@gmail.com,please purchase . excellent value money .,0.808,0.0,0.192,0.8126,Positive
1038,Dorothy Young,dorothy@yahoo.com,amaze experience ! ! ! definitely purchase .,0.78,0.0,0.22,0.795,Positive
1039,Paul Hernandez,paul@gmail.com,product fantastic work flawlessly ! ! !,0.758,0.0,0.242,0.7412,Positive
1040,Sarah King,sarah@gmail.com,impress quality design 😍,0.592,0.0,0.408,0.4404,Positive
1041,George Wright,george@yahoo.com,excellent ! ! ! product exceed expectations .,0.604,0.0,0.396,0.6784,Positive
1042,Rebecca Lopez,rebecca@gmail.com,fast ship wonderful product ! ! !,0.604,0.0,0.396,0.6784,Positive
1043,Kenneth Hill,kenneth@gmail.com,absolutely love ! ! ! recommend friends .,0.92,0.0,0.08,0.9102,Positive
1044,Laura Scott,laura@yahoo.com,product perfect need . satisfy .,0.77,0.0,0.23,0.7717,Positive
1045,Brian Green,brian@gmail.com,amaze customer service excellent product quality .,0.643,0.0,0.357,0.802,Positive
1046,Ashley Adams,ashley@gmail.com,best purchase make year ! ! ! 😊,0.629,0.0,0.371,0.7249,Positive
1047,Edward Baker,edward@yahoo.com,"great design , great quality , great performance ! ! !",0.815,0.0,0.185,0.9346,Positive
1048,Kimberly Nelson,kimberly@gmail.com,happy product . highly recommend .,0.765,0.0,0.235,0.7574,Positive
1049,Jason Carter,jason@gmail.com,super fast delivery ! ! ! product exactly describe .,0.489,0.0,0.511,0.6981,Positive
1050,Rebecca Reed,rebecca@gmail.com,wonderful experience start finish ! ! !,0.604,0.0,0.396,0.6784,Positive
1053,Robert Anderson,robert@yahoo.com,item n't work ! ! ! extremely disappoint .,0.456,0.0,0.544,0.5189,Positive
1054,William Jackson,william@gmail.com,color dull & lifeless ... happy purchase .,0.356,0.26,0.385,0.25,Positive
1056,Christopher Thompson,chris@gmail.com,cheap material ! ! ! definitely worth money .,0.646,0.0,0.354,0.6679,Positive
1060,Ashley Adams,ashley@gmail.com,bad experience ! ! ! customer support help .,0.533,0.297,0.17,0.4168,Positive
1061,George Carter,george@gmail.com,product break ! ! ! want refund immediately ! ! !,0.382,0.0,0.618,0.3544,Positive
1065,Deborah Stewart,deborah@yahoo.com,disappoint ! ! ! expect much better quality .,0.398,0.285,0.317,0.2677,Positive
1075,Matthew Martin,matthew@gmail.com,worth price ! ! ! cheap materials .,0.481,0.0,0.519,0.4168,Positive
1076,Linda Thompson,linda@gmail.com,expect much better . product disappoint .,0.337,0.314,0.349,0.0516,Positive
1085,Anthony Hall,anthony@gmail.com,happy purchase .,0.787,0.0,0.213,0.5719,Positive
1087,Kenneth King,kenneth@gmail.com,bad quality ! ! ! definitely recommend .,0.575,0.331,0.095,0.3769,Positive
1104,Brian Turner,brian@hotmail.com,product neither good bad . average .,0.345,0.291,0.363,0.1139,Positive
1106,Rebecca Reed,rebecca@gmail.com,product okay . may may buy .,0.322,0.0,0.678,0.2263,Positive
1110,Carol Phillips,carol@gmail.com,delivery average product acceptable .,0.434,0.0,0.566,0.3182,Positive
1114,Mary Robinson,mary@gmail.com,use product far . seem okay .,0.322,0.0,0.678,0.2263,Positive
1115,Andrew Clark,andrew@gmail.com,quality acceptable price .,0.535,0.0,0.465,0.3182,Positive
1119,George Hall,george@gmail.com,"item fine , test feature .",0.375,0.0,0.625,0.2023,Positive
1123,Robert Lopez,robert@gmail.com,product seem fine far . nothing unusual .,0.265,0.0,0.735,0.2023,Positive
1127,Daniel Adams,daniel@gmail.com,n't use enough give strong opinion .,0.398,0.0,0.602,0.5106,Positive
1128,Nancy Baker,nancy@gmail.com,package normal product intact .,0.375,0.0,0.625,0.2023,Positive
1130,Barbara Perez,barbara@yahoo.com,"product acceptable , room improvement .",0.726,0.0,0.274,0.6486,Positive
1134,Lisa Campbell,lisa@gmail.com,item okay occasional use .,0.388,0.0,0.612,0.2263,Positive
1135,Donald Evans,donald@gmail.com,product arrive good condition work .,0.42,0.0,0.58,0.4404,Positive
1136,Ashley Edwards,ashley@yahoo.com,service acceptable delivery normal .,0.434,0.0,0.566,0.3182,Positive
1139,Kevin Sanchez,kevin@yahoo.com,quality okay consider price .,0.388,0.0,0.612,0.2263,Positive
1145,Jason Bell,jason@yahoo.com,item arrive time appear fine .,0.31,0.0,0.69,0.2023,Positive
1147,Brian Bailey,brian@gmail.com,"product reasonably good , outstanding .",0.775,0.0,0.225,0.7845,Positive
1148,Kimberly Rivera,kimberly@yahoo.com,product okay intend purpose .,0.388,0.0,0.612,0.2263,Positive
1149,Edward Cooper,edward@gmail.com,delivery package satisfactory .,0.556,0.0,0.444,0.3612,Positive
1152,Mary Howard,mary.howard@yahoo.com,"product fine , although design could improve .",0.54,0.0,0.46,0.5719,Positive
1160,Jessica Brooks,jessica@yahoo.com,product acceptable amount pay .,0.404,0.246,0.351,0.2263,Positive
1165,Daniel Wood,daniel@gmail.com,product arrive acceptable condition .,0.434,0.0,0.566,0.3182,Positive
1167,Christopher Ross,christopher@gmail.com,"product okay , although expect little .",0.322,0.0,0.678,0.2263,Positive
1170,Susan Jenkins,susan@gmail.com,overall experience neither good bad .,0.345,0.291,0.363,0.1139,Positive
1171,Matthew Perry,matthew@gmail.com,item arrive expect . strong opinion .,0.452,0.0,0.548,0.5106,Positive
1173,George Long,george@gmail.com,package fine product appear functional .,0.31,0.0,0.69,0.2023,Positive
1174,Karen Patterson,karen@gmail.com,quality acceptable could better .,0.722,0.0,0.278,0.6369,Positive
1176,Lisa Flores,lisa@gmail.com,delivery reasonable item intact .,0.375,0.0,0.625,0.2023,Positive
1177,Paul Washington,paul@yahoo.com,still decide whether like product .,0.385,0.0,0.615,0.3612,Positive
1178,Helen Butler,helen@gmail.com,product average useful basic task .,0.42,0.0,0.58,0.4404,Positive
1179,Andrew Simmons,andrew@gmail.com,item arrive without problems work normally .,0.311,0.0,0.689,0.3089,Positive
